position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,kcps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sb,Ba,La,Ce,Pr,Nd,Sm,Tb,Tm,Pt,Au,Pb,S1,S2,S3,D1,D2,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh
328,5.88,1,0.018492,-0.011449,0.008608,0.096193,27496.8125,1.12,26,438,30,104,274,196,2084,479,1927,43,155,551,70518,122,449,10479,4985,0,370,1450,2154,73,1935,9,27,55,16,75,16,155,0,64,60,44,102,269,87,26,109,714,1030,252,247,0,0,150,57,0,259,79,68,42400,10993
329,5.87,1,0.018492,-0.011449,0.008608,0.096193,28047.79883,1.03,34,453,10,77,272,160,2180,509,2010,82,238,631,77444,111,427,11800,6948,46,419,1374,867,316,1901,0,16,77,5,78,15,109,0,47,40,17,58,373,75,106,130,789,1174,164,245,16,581,197,0,0,0,28,97,41042,10867
330,5.87,1,0.018492,-0.011449,0.008608,0.096193,28933.17188,1.06,29,400,47,53,277,136,1998,558,2055,136,325,786,92174,185,355,13277,6970,109,1229,1416,936,423,1638,20,29,76,34,138,23,186,21,0,9,84,64,593,195,94,21,904,951,343,272,134,474,18,264,37,112,17,43,41337,10450
331,5.88,1,0.018492,-0.011449,0.008608,0.096193,28035.06641,1.05,18,376,68,93,301,222,2080,508,2495,108,362,671,86372,27,333,12426,4962,28,405,1246,313,313,1902,0,9,50,14,109,33,206,0,0,13,65,91,429,0,0,125,677,1076,302,167,98,998,103,0,0,311,29,349,39453,10382
332,5.91,1,0.018492,-0.011449,0.008608,0.096193,27739.80664,0.98,8,375,39,95,280,209,1969,517,1901,81,284,497,92938,0,275,9990,3486,21,275,1241,1329,122,1211,5,0,43,17,44,0,131,18,28,0,20,68,403,132,85,128,557,1446,347,181,115,0,55,154,66,55,126,0,39298,10469
333,5.92,1,0.018492,-0.011449,0.008608,0.096193,28064.86719,1.04,28,529,42,35,259,146,2244,519,1978,101,272,545,98267,290,275,5954,2338,0,238,1250,162,57,1534,21,42,85,49,61,21,219,23,0,0,48,91,429,86,0,95,411,954,320,255,199,779,229,121,47,269,59,42,39883,10547
334,5.92,1,0.018492,-0.011449,0.008608,0.096193,28166.72656,1.11,26,625,21,58,222,222,2151,413,2000,64,273,474,99856,24,416,4605,2068,43,187,1215,1789,81,1453,16,8,40,0,121,15,108,0,54,13,71,61,622,0,127,0,464,1153,343,234,172,0,282,353,67,142,172,0,40294,10930
335,5.92,1,0.018492,-0.011449,0.008608,0.096193,27062.77344,1.13,24,713,40,47,214,196,2058,478,1828,29,252,329,83410,175,357,3516,2245,134,181,1385,310,161,1638,10,29,71,12,40,37,142,0,10,85,71,94,332,71,0,153,177,674,310,242,300,770,200,0,57,389,152,387,40725,10847
336,5.93,1,0.018492,-0.011449,0.008608,0.096193,26360.66211,1.09,27,564,11,45,267,202,1789,437,1587,106,195,333,80938,117,408,3889,2581,156,224,1080,1269,291,1456,22,26,68,15,71,4,83,32,34,0,32,126,317,203,95,113,167,952,343,216,268,0,308,233,83,32,170,0,39607,10731
337,5.95,1,0.018492,-0.011449,0.008608,0.096193,25531.74805,1.01,9,698,21,58,188,247,1743,265,1806,74,144,289,68258,447,369,2918,2139,0,190,1122,69,97,1672,0,20,54,18,20,0,117,0,30,0,28,106,436,132,79,66,147,94,210,281,167,940,144,258,0,80,181,0,41036,10869
338,5.96,1,0.018492,-0.011449,0.008608,0.096193,24703.53125,1.14,46,757,41,50,183,191,1826,246,1262,71,97,247,62824,193,388,1420,1159,229,140,1266,0,124,1731,18,8,71,12,36,0,179,0,0,0,39,88,414,72,95,104,0,475,331,125,113,1177,108,0,75,246,158,328,40494,10905
339,5.95,1,0.018492,-0.011449,0.008608,0.096193,25939.21484,0.93,54,627,25,75,216,188,1737,281,1882,42,162,332,74518,370,424,1610,1161,0,190,946,559,191,1389,11,0,50,11,17,19,72,18,51,23,21,102,344,149,80,118,240,613,268,170,39,546,243,175,143,85,22,85,40878,10947
340,5.95,1,0.018492,-0.011449,0.008608,0.096193,27176.5625,1.03,7,503,20,36,346,203,1752,346,1912,88,185,382,87511,287,420,2610,1661,47,262,986,1343,196,1265,6,26,35,22,34,6,94,12,0,22,54,95,501,134,52,118,365,671,276,230,260,0,144,67,95,93,265,0,41025,10670
341,5.96,1,0.018492,-0.011449,0.008608,0.096193,27724.07422,1.04,0,613,25,7,249,163,1912,361,1989,135,257,412,90204,431,353,2606,1439,0,332,995,607,341,1586,16,23,39,12,30,0,180,25,0,0,63,102,380,202,45,97,881,750,278,271,199,361,120,328,93,109,81,0,41574,10923
342,5.97,1,0.018492,-0.011449,0.008608,0.096193,27388.76563,1.11,37,793,42,14,194,208,1849,306,1938,49,138,314,87548,354,356,1854,1175,0,211,1369,636,88,1452,17,41,85,15,49,35,113,0,61,59,34,111,529,123,23,0,411,701,272,255,274,512,232,179,0,133,60,47,41552,10689
343,5.99,1,0.018492,-0.011449,0.008608,0.096193,26109.73047,1.06,34,868,17,7,205,204,1869,292,1712,62,159,311,72882,270,456,1937,1507,0,255,1178,0,505,1422,0,41,58,0,83,8,165,0,15,7,54,114,339,166,98,211,360,691,240,189,7,1283,208,11,45,77,38,52,41387,11287
344,5.99,1,0.018492,-0.011449,0.008608,0.096193,26121.32813,1.03,24,747,16,69,198,219,1848,294,1784,75,107,335,76790,64,425,1898,1519,6,137,1028,108,116,1425,14,4,34,0,39,0,136,17,9,0,14,136,447,46,99,109,279,898,361,213,56,821,316,172,0,531,83,0,41197,11029
345,5.99,1,0.018492,-0.011449,0.008608,0.096193,26688.13086,1.11,33,733,29,39,219,213,1803,280,1729,80,225,294,83819,276,416,2918,1242,118,608,1125,46,6,1435,12,18,67,10,36,0,107,0,22,23,34,92,640,131,32,62,288,679,311,151,238,783,182,181,0,125,200,0,40876,10793
346,6,1,0.018492,-0.011449,0.008608,0.096193,25793.11914,1.06,15,849,27,31,182,175,1867,443,1497,129,170,278,71985,598,298,1625,1052,0,229,1096,95,342,1680,13,23,53,22,19,8,137,0,12,9,8,144,320,120,234,23,549,494,198,188,94,623,162,305,39,285,165,0,41331,11146
347,6,1,0.018492,-0.011449,0.008608,0.096193,24204.32422,1.07,17,996,6,50,138,206,1787,343,1059,32,66,159,56596,0,375,1052,687,174,203,1011,838,46,1205,9,27,47,26,52,0,90,0,35,30,0,134,213,0,0,172,93,976,241,107,121,0,303,0,75,0,127,421,40531,11302
348,6,1,0.018492,-0.011449,0.008608,0.096193,23804.13086,1.08,0,949,12,32,116,188,1909,424,2351,72,179,124,56827,261,441,568,664,0,106,1101,372,42,1102,0,32,38,9,17,0,14,0,95,7,0,95,258,117,145,45,164,532,146,131,181,782,200,205,175,125,79,0,39495,10895
349,6.01,1,0.018492,-0.011449,0.008608,0.096193,23609.26367,1.25,12,994,48,124,166,189,1693,637,1279,20,142,122,48091,129,443,479,515,131,0,824,0,40,2413,9,0,62,13,28,13,126,0,45,33,23,87,317,19,0,222,0,461,55,192,132,1444,229,0,39,320,417,449,40595,11368
350,6.01,1,0.018492,-0.011449,0.008608,0.096193,24117.52734,1.32,41,948,26,83,181,222,1865,642,1303,72,108,153,57626,62,316,781,725,70,53,1009,0,0,1243,32,13,38,14,23,22,42,0,71,18,0,92,262,33,58,154,74,654,179,142,37,1325,475,293,252,25,200,0,40755,11248
351,6.01,1,0.018492,-0.011449,0.008608,0.096193,24442.10156,1.12,21,999,21,49,158,255,1820,583,1364,86,114,181,60882,132,383,547,646,0,135,1086,91,85,1472,17,35,45,0,72,24,143,0,0,33,48,90,299,45,140,186,45,683,250,202,191,645,230,0,0,209,181,0,40410,11077
352,6.02,1,0.018492,-0.011449,0.008608,0.096193,23994.13086,1.26,27,1005,46,110,128,193,1781,752,1034,167,96,212,57053,20,356,593,459,0,61,1365,0,141,1279,9,22,54,42,27,0,163,0,0,0,55,115,207,150,87,391,226,645,182,168,165,999,396,0,45,209,151,218,40632,11071
353,6.02,1,0.018492,-0.011449,0.008608,0.096193,23617.07813,1.33,24,1002,24,122,170,221,1436,908,1173,89,131,201,51073,0,287,485,571,0,55,1112,0,0,1631,14,16,55,39,4,13,122,0,24,27,17,128,198,126,39,159,74,747,177,112,0,1896,554,310,138,174,415,0,40055,11079
354,6.03,1,0.018492,-0.011449,0.008608,0.096193,23709.14258,1.08,30,955,24,150,154,233,1856,1016,1569,84,79,318,56775,254,398,724,767,0,61,1064,468,230,975,7,0,31,21,42,13,151,0,0,21,47,80,372,45,0,232,143,316,223,163,209,382,333,0,83,29,226,0,39884,11316
355,6.03,1,0.018492,-0.011449,0.008608,0.096193,23722.95117,1.15,22,941,34,154,157,220,1524,1083,2131,84,110,197,59069,30,396,764,606,0,165,1101,190,110,1336,5,18,61,28,59,0,81,29,19,10,47,105,314,64,33,277,116,726,362,165,268,702,497,0,86,106,43,245,38698,11020
356,6.03,1,0.018492,-0.011449,0.008608,0.096193,24124.26367,1.7,46,922,29,143,178,211,1560,1182,1085,128,107,270,63181,436,332,870,617,0,0,1044,0,135,1367,26,22,56,12,44,11,142,11,0,0,50,204,849,24,38,244,18,0,234,161,112,2474,82,17,8,108,277,34,39128,11067
357,6.03,1,0.018492,-0.011449,0.008608,0.096193,24649.42969,1.19,29,961,15,222,165,178,1517,1232,1851,0,108,251,68932,503,360,970,603,43,114,909,93,45,1031,0,0,50,20,22,8,147,0,13,58,28,147,466,0,0,77,123,151,303,118,127,725,190,18,29,219,161,58,39127,11268
358,6.03,1,0.018492,-0.011449,0.008608,0.096193,23972.73438,1.17,35,889,39,210,159,222,1617,1390,1950,79,88,124,57259,47,679,1139,607,63,0,1053,256,57,949,0,10,51,8,26,10,49,0,38,0,20,43,392,120,209,232,0,689,185,105,131,544,256,249,161,76,368,0,39950,11146
359,6.04,1,0.018492,-0.011449,0.008608,0.096193,23689.07617,1.06,20,989,0,207,154,171,1863,1249,1213,117,100,176,56101,284,485,1129,647,0,49,1232,837,296,1197,0,8,49,38,0,22,91,0,0,0,0,80,342,27,0,148,258,369,175,93,0,238,117,84,124,118,182,128,39140,11068
360,6.03,1,0.018492,-0.011449,0.008608,0.096193,24526.71484,1.28,44,938,27,202,157,195,1845,1444,1355,77,128,241,68410,29,286,993,931,230,32,1100,0,0,1312,7,28,57,0,69,17,81,0,13,21,40,63,389,41,115,330,70,604,283,123,0,1539,159,0,131,114,148,154,38994,11119
361,6.03,1,0.018492,-0.011449,0.008608,0.096193,25598.67773,1.19,58,878,29,265,188,267,1976,1621,1421,150,119,229,76594,139,444,964,787,110,58,1069,715,204,874,33,12,28,44,56,29,187,0,0,0,21,122,306,157,107,174,0,807,310,162,0,147,153,226,0,231,148,0,40169,11006
362,6.03,1,0.018492,-0.011449,0.008608,0.096193,25651.31445,1.13,0,953,41,310,142,199,1790,1362,1320,97,86,195,74387,278,340,1106,1152,0,0,1011,307,0,1173,5,0,56,0,27,16,71,0,37,6,16,63,398,90,0,192,156,616,240,148,145,466,409,0,182,259,127,331,40529,11236
363,6.03,1,0.018492,-0.011449,0.008608,0.096193,25692.24023,1.14,32,1001,20,238,163,244,1679,1561,1429,33,122,227,72394,264,341,1651,1878,0,123,1117,259,70,1420,26,19,66,20,68,18,94,0,53,42,8,64,449,52,0,206,162,523,244,186,244,701,308,0,0,362,118,261,40921,11181
364,6.03,1,0.018492,-0.011449,0.008608,0.096193,25698.74219,1.48,47,903,0,281,168,182,2027,1721,1753,45,129,191,72161,53,383,1939,1621,63,235,1339,0,349,1957,27,13,57,20,64,0,72,8,70,0,7,67,372,121,77,166,170,719,338,203,305,2616,415,0,120,158,208,205,40774,11033
365,6.04,1,0.018492,-0.011449,0.008608,0.096193,27021.36719,1.13,17,899,21,355,190,212,1847,1711,2209,67,127,341,88243,229,474,3342,3130,55,88,1082,0,238,1488,24,23,57,47,81,21,70,0,76,46,52,88,409,100,100,126,341,868,329,217,173,1225,428,289,49,44,53,0,40701,10835
366,6.04,1,0.018492,-0.011449,0.008608,0.096193,25685.39648,1.13,19,986,38,247,178,185,2162,1338,1706,131,158,245,73863,462,399,4365,3175,0,230,1363,792,58,1405,36,29,87,29,65,9,120,0,57,21,56,87,420,0,54,40,482,392,204,219,79,134,226,82,0,53,303,106,39361,10442
367,6.03,1,0.018492,-0.011449,0.008608,0.096193,25759.75195,1.08,39,809,42,280,175,226,1794,1640,2054,81,171,257,88306,426,387,2663,1025,10,101,1235,153,274,1436,4,39,42,22,45,9,161,0,18,0,77,110,576,154,117,127,300,432,252,259,281,858,158,113,0,66,180,62,37303,10433
368,6.02,1,0.018492,-0.011449,0.008608,0.096193,24944.30859,1.13,21,951,0,263,168,197,1964,1651,1557,19,146,302,79456,206,378,1276,794,186,0,1314,0,88,1214,26,23,55,22,77,22,107,10,66,26,20,81,477,50,58,43,0,613,266,199,173,1311,234,506,214,350,102,0,37399,10582
369,6.02,1,0.018492,-0.011449,0.008608,0.096193,23441.93164,1.9,11,1012,34,263,169,228,2173,1932,1501,80,91,316,59257,121,272,860,938,0,53,1102,0,0,1930,35,31,69,32,59,44,110,22,34,18,47,102,324,77,0,178,102,652,326,107,28,2273,416,0,0,247,123,0,36990,10559
370,6.02,1,0.018492,-0.011449,0.008608,0.096193,23373.48633,1.29,13,937,21,241,159,205,1949,1481,1353,36,110,211,61154,179,689,944,853,0,90,977,326,159,1081,5,30,59,40,0,15,160,0,0,30,19,41,512,87,0,179,416,431,187,197,143,564,322,0,207,109,28,243,37125,10782
371,6.01,1,0.018492,-0.011449,0.008608,0.096193,24528.01563,1.11,57,904,35,228,168,189,2112,1735,1806,67,177,330,76634,306,429,1035,1353,11,119,1389,0,150,1441,18,24,50,23,43,10,100,6,15,0,44,64,402,54,68,34,0,425,259,130,212,1596,119,240,101,170,40,0,37122,10632
372,6.02,1,0.018492,-0.011449,0.008608,0.096193,23005.13086,1.21,20,1074,0,254,174,238,1717,1290,1428,92,139,327,57263,127,363,940,826,0,0,1128,0,387,1451,12,20,37,12,56,36,164,22,0,0,57,123,215,88,61,200,149,716,297,105,0,1175,286,0,150,69,150,0,37057,10807
373,6.01,1,0.018492,-0.011449,0.008608,0.096193,23191.69336,1.26,53,967,23,197,154,227,2185,1527,1545,46,120,317,59063,272,366,840,788,29,0,1384,0,157,1066,0,35,44,6,29,0,244,0,0,0,64,90,195,125,24,336,201,550,230,145,85,1355,351,0,0,140,166,174,37413,10820
374,6.02,1,0.018492,-0.011449,0.008608,0.096193,24711.13086,1.12,53,857,31,292,204,206,2304,1517,2078,98,126,342,79340,35,517,1085,923,0,0,1472,712,73,1126,19,0,63,14,57,24,64,0,44,30,34,83,338,0,0,291,131,874,295,187,226,53,263,0,0,133,183,247,36611,10737
375,6.03,1,0.018492,-0.011449,0.008608,0.096193,25099.29492,1.14,23,879,20,220,181,258,1817,1418,1905,74,153,349,90803,234,359,1046,853,0,0,1138,0,247,1188,22,21,31,8,46,12,130,0,30,39,74,65,326,74,0,180,153,871,237,175,334,1651,168,0,224,0,218,287,35605,10086
376,6.03,1,0.018492,-0.011449,0.008608,0.096193,24303.05664,1,35,841,18,289,196,186,2260,1216,1724,54,93,267,75495,149,289,1098,1251,137,0,1413,768,261,786,13,4,76,30,9,4,123,0,43,41,4,77,365,107,161,218,57,630,158,251,0,128,174,307,9,128,275,0,35980,10453
377,6.02,1,0.018492,-0.011449,0.008608,0.096193,23965.86328,1.41,28,802,27,232,176,240,1968,1056,1276,88,160,266,72122,107,374,1097,1204,176,0,1208,144,122,917,5,16,60,32,61,38,207,14,18,11,81,73,275,20,55,93,9,729,241,237,308,751,430,53,271,271,0,142,36830,10685
378,6.02,1,0.018492,-0.011449,0.008608,0.096193,23075.90039,1.15,26,857,21,203,179,200,1845,904,1345,117,119,288,62893,141,298,817,882,128,0,1167,264,187,1061,17,18,54,12,47,0,64,0,80,12,17,85,340,71,111,346,83,545,322,152,47,429,294,0,216,96,91,187,36545,10340
379,6.03,1,0.018492,-0.011449,0.008608,0.096193,23580.41211,1.2,28,844,17,152,203,179,1798,939,1276,125,127,335,67049,692,424,834,906,104,92,1178,0,0,1429,19,25,68,42,41,0,159,0,0,11,70,87,516,116,59,184,83,70,193,270,274,1241,304,0,0,0,567,242,36830,10712
380,6.03,1,0.018492,-0.011449,0.008608,0.096193,24163.26367,1.08,48,892,34,297,175,194,2038,1035,1489,170,211,375,82731,454,306,785,848,120,47,1284,416,68,767,9,0,78,0,29,11,90,47,18,0,15,86,727,75,26,162,97,245,241,255,328,402,128,0,0,0,819,164,34960,10193
381,6.03,1,0.018492,-0.011449,0.008608,0.096193,25545.06445,1.19,14,721,12,174,198,210,1979,881,1750,129,172,408,100656,434,337,765,1066,0,82,1220,0,0,1288,12,20,50,26,57,22,166,29,0,5,86,80,372,55,0,121,219,592,308,384,337,1704,209,12,0,217,248,133,34928,10355
382,6.03,1,0.018492,-0.011449,0.008608,0.096193,26377.06641,1.28,34,864,38,186,197,214,1992,833,1926,77,202,482,107685,209,425,828,1060,0,90,1318,573,139,1011,6,17,57,26,41,23,74,0,21,11,36,58,400,0,124,72,227,996,566,410,202,281,498,471,15,93,409,419,34950,10549
383,6.03,1,0.018492,-0.011449,0.008608,0.096193,23356.61914,1.05,19,782,34,171,166,169,1891,876,1386,110,165,271,66505,231,284,911,813,59,0,1039,610,207,1354,6,9,58,35,7,0,110,0,0,0,51,149,450,40,0,229,105,566,179,159,74,249,310,0,0,177,242,20,36814,10604
384,6.03,1,0.018492,-0.011449,0.008608,0.096193,24166.92773,1.06,0,769,26,208,174,139,1896,913,1555,46,102,355,82133,12,332,882,1046,286,266,1024,24,116,1160,14,0,75,12,7,0,74,0,59,45,0,204,290,26,41,170,0,1093,320,158,250,899,82,0,169,43,257,21,35625,10626
385,6.03,1,0.018492,-0.011449,0.008608,0.096193,24304.91406,1.21,23,860,12,193,157,194,2013,1066,1289,73,246,385,76554,0,290,782,792,0,0,1278,0,232,1164,17,38,31,39,5,11,204,44,0,0,52,237,287,135,122,63,296,1258,368,155,163,1209,305,0,380,20,190,88,37733,10922
386,6.05,1,0.018492,-0.011449,0.008608,0.096193,23697.875,1.06,0,625,20,274,183,232,1865,1337,1552,138,143,311,66943,288,426,1774,975,0,48,1306,0,214,1283,9,0,16,10,21,10,82,0,42,0,22,89,354,191,80,126,186,543,288,295,173,1414,302,213,35,81,265,88,37762,10158
387,6.07,1,0.018492,-0.011449,0.008608,0.096193,24569.86328,1.05,22,916,40,249,168,230,1809,1320,1562,66,164,327,76863,275,441,1461,883,43,99,1123,430,166,1408,26,41,55,35,9,35,67,0,45,28,31,90,474,105,0,34,182,600,272,213,253,379,144,248,362,27,181,0,36639,10562
388,6.07,1,0.018492,-0.011449,0.008608,0.096193,23266.55664,1.35,21,1016,19,247,165,271,1369,1113,1933,95,278,217,63854,720,292,656,445,202,160,1014,0,20,4444,28,45,37,11,46,12,153,30,0,0,71,49,501,97,0,214,56,0,154,194,139,1626,210,0,413,163,248,180,35719,10566
389,6.07,1,0.018492,-0.011449,0.008608,0.096193,23865.73633,1.31,14,1117,37,264,128,166,1345,1072,2494,68,502,291,64771,306,383,800,569,0,0,936,0,39,10775,27,17,68,15,25,10,91,0,12,15,29,95,327,0,341,86,227,233,191,153,267,1420,150,234,144,106,401,0,32985,10481
390,6.07,1,0.018492,-0.011449,0.008608,0.096193,22928.59766,1.09,25,1093,22,278,113,194,1464,1422,1347,45,220,183,58027,283,392,631,409,0,47,1042,149,82,6554,27,18,68,24,61,0,35,0,70,36,0,95,328,92,182,169,27,494,183,107,249,888,103,222,0,140,155,0,34768,10815
391,6.08,1,0.018492,-0.011449,0.008608,0.096193,24046.47461,1.42,26,933,8,320,134,199,1573,1019,2480,102,86,254,73249,330,264,578,405,0,0,981,0,102,6531,11,0,71,26,31,11,115,0,0,21,54,31,559,30,66,0,72,167,288,235,202,982,287,185,54,191,65,16,34175,10526
392,6.09,1,0.018492,-0.011449,0.008608,0.096193,23414.49609,1.08,20,1000,8,264,112,171,1326,1162,2147,41,57,154,64609,39,482,543,285,0,0,995,0,13,5491,18,10,17,33,0,14,32,0,43,53,0,75,428,79,35,203,175,719,318,309,55,967,440,0,36,119,211,0,34975,10402
393,6.09,1,0.018492,-0.011449,0.008608,0.096193,24895.56836,1.6,10,932,15,394,162,164,1584,1318,1827,76,166,233,78499,344,253,546,431,0,77,994,0,212,8034,34,0,69,36,40,30,95,0,32,8,34,122,485,14,33,168,191,451,223,112,236,2305,802,0,106,311,161,214,34419,10234
394,6.1,1,0.018492,-0.011449,0.008608,0.096193,23451.41797,1.15,19,889,0,292,162,217,1909,1277,1366,119,107,163,64414,166,291,886,512,19,20,1071,0,189,3941,13,18,46,34,0,19,94,0,0,0,42,113,285,114,73,190,41,532,221,96,69,933,364,139,90,154,52,176,35495,10705
395,6.1,1,0.018492,-0.011449,0.008608,0.096193,23654.88672,1.34,19,941,50,237,174,209,1809,1266,1342,76,111,267,71377,72,300,907,516,84,0,1000,0,170,1279,19,0,54,41,40,23,144,7,0,0,50,59,563,40,0,170,0,659,385,465,172,1739,260,0,200,0,115,297,36660,10631
396,6.11,1,0.018492,-0.011449,0.008608,0.096193,24131.30273,1.29,15,1012,7,239,177,198,1958,1029,1537,112,147,297,76399,217,1006,418,478,13,77,1283,0,89,1175,9,0,63,26,33,20,47,0,79,12,0,123,211,168,0,372,39,758,256,499,240,1518,157,0,124,0,238,186,35738,10417
397,6.11,1,0.018492,-0.011449,0.008608,0.096193,22761.39844,1.09,19,964,21,156,196,238,1845,1087,1472,98,124,215,57185,342,499,324,568,0,73,1120,0,142,893,12,14,22,34,41,10,77,0,0,11,35,120,223,33,52,146,0,410,121,145,217,1173,288,0,55,208,107,227,37019,10857
398,6.11,1,0.018492,-0.011449,0.008608,0.096193,22896.93164,1.08,58,1118,0,249,149,236,1935,1099,1359,52,66,292,56211,133,293,422,817,151,0,1074,440,163,677,9,0,39,28,7,21,124,0,0,25,23,130,498,0,0,58,0,306,167,73,67,297,261,0,145,79,106,85,37584,10723
399,6.11,1,0.018492,-0.011449,0.008608,0.096193,23148.19727,1.2,5,949,43,201,186,262,2017,1183,2049,58,91,341,60806,300,389,500,567,334,48,1244,0,17,1153,10,0,37,0,53,13,68,0,38,41,28,99,504,60,32,123,0,393,249,134,188,1092,228,0,84,149,64,159,36209,11023
400,6.11,1,0.018492,-0.011449,0.008608,0.096193,22858.23633,1.18,21,1017,0,166,189,229,2061,1038,1515,0,132,275,61824,0,379,343,464,16,25,1147,0,71,650,5,14,30,17,69,0,20,0,87,9,0,44,376,141,114,147,49,721,270,171,68,1291,123,584,64,0,222,0,36349,11030
401,6.11,1,0.018492,-0.011449,0.008608,0.096193,22719.57422,1.17,44,1061,22,154,183,186,2383,1003,1479,41,191,180,61361,261,339,204,399,0,0,1227,0,0,1108,12,15,62,26,37,20,75,18,69,0,21,33,414,127,0,209,263,376,165,95,134,1565,175,256,0,121,94,0,36310,10460
402,6.11,1,0.018492,-0.011449,0.008608,0.096193,21402.75391,1.21,18,1086,6,85,130,212,1738,706,1131,64,269,207,52652,66,661,341,369,401,0,1000,0,33,1558,18,5,43,23,6,0,106,0,30,23,0,255,203,0,0,130,0,820,256,118,29,1547,209,87,405,95,181,76,34882,10209
403,6.1,1,0.018492,-0.011449,0.008608,0.096193,22081.99805,1.53,30,1091,35,161,136,219,1441,790,1406,146,166,175,52706,0,356,372,426,235,0,938,0,43,6124,0,0,42,8,23,6,57,0,31,14,12,88,298,28,121,200,45,806,235,17,0,1985,418,311,161,54,261,462,34256,10011
404,6.1,1,0.018492,-0.011449,0.008608,0.096193,22231.26758,1.28,35,1166,15,40,140,170,1587,693,1392,97,101,156,44926,196,319,201,450,178,56,956,0,112,2444,19,44,76,17,113,12,158,31,0,0,69,152,375,39,209,327,0,435,193,108,123,805,295,73,117,258,214,127,38021,10786
405,6.11,1,0.018492,-0.011449,0.008608,0.096193,22520.25,1.16,22,1097,0,57,120,208,1594,556,1167,98,68,110,44562,282,457,398,317,0,0,1032,1348,89,1398,24,12,53,33,0,15,87,16,9,0,0,127,202,75,78,236,160,561,79,69,181,0,154,0,179,186,306,241,38841,11178
406,6.12,1,0.018492,-0.011449,0.008608,0.096193,23351.75195,1.34,46,1123,35,88,138,227,1379,593,1330,127,73,186,57436,0,377,696,403,74,0,1046,0,0,1479,12,21,49,24,45,25,113,19,0,0,14,110,232,90,161,180,72,1002,345,281,0,1080,82,153,66,100,244,22,38370,10752
407,6.13,1,0.018492,-0.011449,0.008608,0.096193,23050.97266,1.52,12,1133,29,83,143,238,1595,606,1976,31,112,171,46106,197,377,379,379,219,193,855,0,201,3850,12,27,57,20,35,26,99,10,40,21,11,33,375,133,56,165,0,204,69,138,65,2334,161,67,22,127,313,80,39015,10932
408,6.13,1,0.018492,-0.011449,0.008608,0.096193,22547.98438,1.28,17,1024,28,146,118,226,1492,596,1392,30,192,117,44659,218,296,492,456,0,47,1127,366,13,2922,0,20,39,5,29,28,171,0,0,24,0,83,371,40,119,63,117,344,242,119,202,543,418,266,172,285,166,0,38019,10534
409,6.14,1,0.018492,-0.011449,0.008608,0.096193,22941.06445,1.18,13,1118,14,131,138,171,1743,787,1534,87,894,182,53935,126,359,438,432,25,35,1242,0,82,2933,7,44,58,34,48,8,147,19,10,0,102,146,218,75,0,258,39,389,233,60,194,1083,195,0,246,203,144,46,37804,10883
410,6.14,1,0.018492,-0.011449,0.008608,0.096193,23166.02539,1.06,0,985,21,191,105,244,1826,796,2132,28,75,209,61943,210,401,391,391,152,169,1153,460,33,1576,0,29,58,18,13,0,113,0,10,22,51,18,284,96,205,254,54,698,277,133,96,295,202,122,173,186,265,0,37650,10807
411,6.15,1,0.018492,-0.011449,0.008608,0.096193,23080.73047,1.23,37,1141,8,133,124,164,1777,666,2511,41,82,206,56430,349,359,421,359,64,38,905,0,35,1645,0,29,74,23,37,13,80,5,45,0,0,65,730,39,138,161,53,0,246,146,155,1667,225,0,139,181,239,252,38099,10699
412,6.15,1,0.018492,-0.011449,0.008608,0.096193,23468.42578,1.4,0,1091,6,80,111,159,1412,596,1816,94,53,105,53372,0,304,420,365,68,43,971,0,59,4765,7,34,59,7,22,0,144,0,15,13,19,18,374,72,0,274,0,803,211,190,149,1773,400,0,120,0,46,417,38327,11302
